id,skuNumeric,productCategoryId,name,msrp,createdAt,createdBy,updatedAt,updatedBy
170,64118,1,,,Sat Jun 07 2025 08:34:57 GMT+0700 (Western Indonesia Time),5,Sat Jun 07 2025 08:34:57 GMT+0700 (Western Indonesia Time),
172,05603,2,Olivier,,Mon Jun 09 2025 08:40:55 GMT+0700 (Western Indonesia Time),5,Mon Jun 09 2025 08:40:55 GMT+0700 (Western Indonesia Time),
173,92518,2,Railways,,Wed Jun 11 2025 13:50:19 GMT+0700 (Western Indonesia Time),5,Wed Jun 11 2025 13:50:19 GMT+0700 (Western Indonesia Time),
174,65109,1,,,Wed Jun 11 2025 14:00:30 GMT+0700 (Western Indonesia Time),5,Wed Jun 11 2025 14:00:30 GMT+0700 (Western Indonesia Time),
175,64106,1,Maui,,Thu Jun 12 2025 08:14:02 GMT+0700 (Western Indonesia Time),5,Thu Jun 12 2025 08:14:02 GMT+0700 (Western Indonesia Time),
177,95402,2,Robust402,,Thu Jun 12 2025 15:01:11 GMT+0700 (Western Indonesia Time),5,Thu Jun 12 2025 15:01:11 GMT+0700 (Western Indonesia Time),
178,14206,2,,,Sat Jun 14 2025 08:26:09 GMT+0700 (Western Indonesia Time),5,Sat Jun 14 2025 08:26:09 GMT+0700 (Western Indonesia Time),
179,02411,2,,,Mon Jun 16 2025 08:51:52 GMT+0700 (Western Indonesia Time),5,Mon Jun 16 2025 08:51:52 GMT+0700 (Western Indonesia Time),
180,59211,1,Waka,,Mon Jun 16 2025 11:23:02 GMT+0700 (Western Indonesia Time),5,Mon Jun 16 2025 11:23:02 GMT+0700 (Western Indonesia Time),
181,65201,1,Materhorn,,Mon Jun 16 2025 11:23:14 GMT+0700 (Western Indonesia Time),5,Mon Jun 16 2025 11:23:14 GMT+0700 (Western Indonesia Time),
182,13501,2,Alpine,,Tue Jun 17 2025 11:14:57 GMT+0700 (Western Indonesia Time),5,Tue Jun 17 2025 11:14:57 GMT+0700 (Western Indonesia Time),
183,92505,2,Dessert 4 O'Clock,,Tue Jun 17 2025 11:43:33 GMT+0700 (Western Indonesia Time),5,Tue Jun 17 2025 11:43:33 GMT+0700 (Western Indonesia Time),
184,35401,2,Cobra2,,Tue Jun 17 2025 15:06:51 GMT+0700 (Western Indonesia Time),5,Tue Jun 17 2025 15:06:51 GMT+0700 (Western Indonesia Time),
185,70105,3,Nadine,,Wed Jun 18 2025 09:53:58 GMT+0700 (Western Indonesia Time),5,Wed Jun 18 2025 09:54:16 GMT+0700 (Western Indonesia Time),5
186,59402,1,,,Wed Jun 18 2025 15:11:19 GMT+0700 (Western Indonesia Time),5,Wed Jun 18 2025 15:11:19 GMT+0700 (Western Indonesia Time),
187,59212,1,,,Wed Jun 18 2025 15:11:54 GMT+0700 (Western Indonesia Time),5,Wed Jun 18 2025 15:11:54 GMT+0700 (Western Indonesia Time),
188,92627,2,,,Wed Jun 18 2025 15:13:31 GMT+0700 (Western Indonesia Time),5,Wed Jun 18 2025 15:13:31 GMT+0700 (Western Indonesia Time),
189,98501,2,Prestige Russel,,Thu Jun 19 2025 08:00:09 GMT+0700 (Western Indonesia Time),5,Thu Jun 19 2025 08:00:09 GMT+0700 (Western Indonesia Time),
191,35303,2,Cobra,,Fri Jun 20 2025 10:44:15 GMT+0700 (Western Indonesia Time),5,Fri Jun 20 2025 10:44:15 GMT+0700 (Western Indonesia Time),
192,10202,2,,,Fri Jun 20 2025 14:46:51 GMT+0700 (Western Indonesia Time),5,Fri Jun 20 2025 14:46:51 GMT+0700 (Western Indonesia Time),
193,95218,2,Spectrum,,Sat Jun 21 2025 08:17:46 GMT+0700 (Western Indonesia Time),5,Sat Jun 21 2025 08:17:46 GMT+0700 (Western Indonesia Time),
194,14402,2,,,Sat Jun 21 2025 08:19:05 GMT+0700 (Western Indonesia Time),5,Sat Jun 21 2025 08:19:05 GMT+0700 (Western Indonesia Time),
195,46402ST,2,KarlST,,Mon Jun 23 2025 08:07:35 GMT+0700 (Western Indonesia Time),5,Mon Jun 23 2025 08:07:35 GMT+0700 (Western Indonesia Time),
196,00302,3,Cheryl,,Mon Jun 23 2025 09:59:36 GMT+0700 (Western Indonesia Time),5,Mon Jun 23 2025 09:59:36 GMT+0700 (Western Indonesia Time),
197,13202,2,Terrain202,,Mon Jun 23 2025 11:32:49 GMT+0700 (Western Indonesia Time),5,Mon Jun 23 2025 11:32:49 GMT+0700 (Western Indonesia Time),
198,28201,2,,,Tue Jun 24 2025 08:16:17 GMT+0700 (Western Indonesia Time),5,Tue Jun 24 2025 08:16:17 GMT+0700 (Western Indonesia Time),
200,92306,2,,,Tue Jun 24 2025 11:24:16 GMT+0700 (Western Indonesia Time),5,Tue Jun 24 2025 11:24:16 GMT+0700 (Western Indonesia Time),
201,92232,2,Logan 2,,Wed Jun 25 2025 09:40:35 GMT+0700 (Western Indonesia Time),5,Wed Jun 25 2025 09:40:35 GMT+0700 (Western Indonesia Time),
202,15610,2,Darwen 2,,Wed Jun 25 2025 13:37:33 GMT+0700 (Western Indonesia Time),5,Wed Jun 25 2025 13:37:33 GMT+0700 (Western Indonesia Time),
203,95206,2,Cruiser Bravo,,Wed Jun 25 2025 13:38:04 GMT+0700 (Western Indonesia Time),5,Wed Jun 25 2025 13:38:04 GMT+0700 (Western Indonesia Time),
204,00403,3,Ellie,,Thu Jun 26 2025 14:02:32 GMT+0700 (Western Indonesia Time),5,Thu Jun 26 2025 14:02:32 GMT+0700 (Western Indonesia Time),
205,02702,3,Tazia,,Sat Jun 28 2025 08:58:12 GMT+0700 (Western Indonesia Time),5,Sat Jun 28 2025 08:58:12 GMT+0700 (Western Indonesia Time),
206,97402,2,Zircon,,Sat Jun 28 2025 08:58:55 GMT+0700 (Western Indonesia Time),5,Sat Jun 28 2025 08:59:17 GMT+0700 (Western Indonesia Time),5
207,54101,2,,,Mon Jun 30 2025 08:54:02 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 08:54:02 GMT+0700 (Western Indonesia Time),
208,98502,2,Prestige Marvin,,Mon Jun 30 2025 08:55:17 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 08:55:17 GMT+0700 (Western Indonesia Time),
209,65202,1,Materhorn2,,Mon Jun 30 2025 08:55:49 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 08:55:49 GMT+0700 (Western Indonesia Time),
210,65112,1,Jibei,,Mon Jun 30 2025 08:56:22 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 08:56:22 GMT+0700 (Western Indonesia Time),
211,05203,2,,,Mon Jun 30 2025 09:07:55 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:07:55 GMT+0700 (Western Indonesia Time),
212,05211,2,,,Mon Jun 30 2025 09:08:35 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:08:35 GMT+0700 (Western Indonesia Time),
213,92245,2,,,Mon Jun 30 2025 09:10:20 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:10:20 GMT+0700 (Western Indonesia Time),
215,64601,1,,,Mon Jun 30 2025 09:14:16 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:14:16 GMT+0700 (Western Indonesia Time),
216,65207,1,,,Mon Jun 30 2025 09:14:52 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:14:52 GMT+0700 (Western Indonesia Time),
217,15205,2,,,Mon Jun 30 2025 09:15:41 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:15:41 GMT+0700 (Western Indonesia Time),
218,15201,2,,,Mon Jun 30 2025 09:16:15 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:16:15 GMT+0700 (Western Indonesia Time),
219,15253,2,,,Mon Jun 30 2025 09:16:41 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:16:41 GMT+0700 (Western Indonesia Time),
220,64139,1,,,Mon Jun 30 2025 09:18:53 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 09:18:53 GMT+0700 (Western Indonesia Time),
222,09301,2,,,Mon Jun 30 2025 13:08:58 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 13:08:58 GMT+0700 (Western Indonesia Time),
119,20203,2,Moccasin203,,Tue Jun 03 2025 13:19:30 GMT+0700 (Western Indonesia Time),5,Tue Jul 15 2025 13:21:04 GMT+0700 (Western Indonesia Time),5
223,13401,2,Falcon,,Mon Jun 30 2025 14:26:26 GMT+0700 (Western Indonesia Time),5,Mon Jun 30 2025 14:26:26 GMT+0700 (Western Indonesia Time),
224,92402,2,,,Tue Jul 01 2025 08:26:43 GMT+0700 (Western Indonesia Time),5,Tue Jul 01 2025 08:26:43 GMT+0700 (Western Indonesia Time),
225,09403,2,,,Wed Jul 02 2025 11:31:23 GMT+0700 (Western Indonesia Time),5,Wed Jul 02 2025 11:31:23 GMT+0700 (Western Indonesia Time),
43,46404ST,2,,,Tue May 27 2025 10:34:17 GMT+0700 (Western Indonesia Time),5,Wed Jul 02 2025 15:36:59 GMT+0700 (Western Indonesia Time),5
226,95926,2,Cruiser Greaves,,Thu Jul 03 2025 09:10:19 GMT+0700 (Western Indonesia Time),5,Thu Jul 03 2025 09:10:19 GMT+0700 (Western Indonesia Time),
227,98506,2,Prestige Presley,,Thu Jul 03 2025 15:44:16 GMT+0700 (Western Indonesia Time),5,Thu Jul 03 2025 15:44:16 GMT+0700 (Western Indonesia Time),
228,86235,2,,,Fri Jul 04 2025 08:26:54 GMT+0700 (Western Indonesia Time),5,Fri Jul 04 2025 08:26:54 GMT+0700 (Western Indonesia Time),
229,93203,2,,,Sat Jul 05 2025 09:25:13 GMT+0700 (Western Indonesia Time),5,Sat Jul 05 2025 09:25:13 GMT+0700 (Western Indonesia Time),
230,93204,2,,,Sat Jul 05 2025 09:25:43 GMT+0700 (Western Indonesia Time),5,Sat Jul 05 2025 09:25:43 GMT+0700 (Western Indonesia Time),
231,56112,1,Baranof,,Sat Jul 05 2025 10:26:13 GMT+0700 (Western Indonesia Time),5,Sat Jul 05 2025 10:26:13 GMT+0700 (Western Indonesia Time),
232,86234,2,Preston,,Wed Jul 09 2025 09:10:55 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 09:10:55 GMT+0700 (Western Indonesia Time),
234,96402,2,Jasper,,Wed Jul 09 2025 09:12:00 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 09:12:00 GMT+0700 (Western Indonesia Time),
235,31250,2,Soka 2,,Wed Jul 09 2025 09:12:32 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 09:12:32 GMT+0700 (Western Indonesia Time),
236,92521,2,Rory,,Wed Jul 09 2025 09:13:23 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 09:13:23 GMT+0700 (Western Indonesia Time),
238,14202,2,,,Wed Jul 09 2025 09:15:20 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 09:15:20 GMT+0700 (Western Indonesia Time),
239,00903,3,Petal,,Wed Jul 09 2025 10:45:05 GMT+0700 (Western Indonesia Time),5,Wed Jul 09 2025 10:45:05 GMT+0700 (Western Indonesia Time),
241,92251,2,Zeal 2,,Fri Jul 11 2025 13:02:25 GMT+0700 (Western Indonesia Time),5,Fri Jul 11 2025 13:02:25 GMT+0700 (Western Indonesia Time),
242,92240,2,Fulton,,Fri Jul 11 2025 13:02:56 GMT+0700 (Western Indonesia Time),5,Fri Jul 11 2025 13:02:56 GMT+0700 (Western Indonesia Time),
243,05206,2,Powell,,Sat Jul 12 2025 09:34:19 GMT+0700 (Western Indonesia Time),5,Sat Jul 12 2025 09:34:19 GMT+0700 (Western Indonesia Time),
244,13204,2,Shiff,,Sat Jul 12 2025 09:35:46 GMT+0700 (Western Indonesia Time),5,Sat Jul 12 2025 09:35:46 GMT+0700 (Western Indonesia Time),
245,13503,2,,,Mon Jul 14 2025 09:38:38 GMT+0700 (Western Indonesia Time),5,Mon Jul 14 2025 09:38:38 GMT+0700 (Western Indonesia Time),
246,10201,2,,,Mon Jul 14 2025 09:39:56 GMT+0700 (Western Indonesia Time),5,Mon Jul 14 2025 09:39:56 GMT+0700 (Western Indonesia Time),
214,56101,1,Karas,,Mon Jun 30 2025 09:12:39 GMT+0700 (Western Indonesia Time),5,Mon Jul 14 2025 09:41:50 GMT+0700 (Western Indonesia Time),5
247,92905,2,,,Thu Jul 17 2025 08:16:02 GMT+0700 (Western Indonesia Time),5,Thu Jul 17 2025 08:16:02 GMT+0700 (Western Indonesia Time),
248,02902,2,Log Oak,,Thu Jul 17 2025 11:05:43 GMT+0700 (Western Indonesia Time),5,Thu Jul 17 2025 11:05:43 GMT+0700 (Western Indonesia Time),
249,95925,2,Cruiser Greaves 2,,Fri Jul 18 2025 10:31:41 GMT+0700 (Western Indonesia Time),5,Fri Jul 18 2025 10:31:41 GMT+0700 (Western Indonesia Time),
250,45218ST,2,Spectrum,,Fri Jul 18 2025 14:06:43 GMT+0700 (Western Indonesia Time),5,Fri Jul 18 2025 14:08:00 GMT+0700 (Western Indonesia Time),5
251,15251,2,,,Mon Jul 21 2025 16:02:07 GMT+0700 (Western Indonesia Time),5,Mon Jul 21 2025 16:02:07 GMT+0700 (Western Indonesia Time),
253,69203,2,Kartier203,,Mon Jul 21 2025 16:04:21 GMT+0700 (Western Indonesia Time),5,Mon Jul 21 2025 16:04:21 GMT+0700 (Western Indonesia Time),
254,31251,2,Soka,,Mon Jul 21 2025 16:05:26 GMT+0700 (Western Indonesia Time),5,Mon Jul 21 2025 16:05:26 GMT+0700 (Western Indonesia Time),
257,41202,2,,,Tue Jul 22 2025 15:12:41 GMT+0700 (Western Indonesia Time),5,Tue Jul 22 2025 15:12:41 GMT+0700 (Western Indonesia Time),
258,98206,2,,,Tue Jul 22 2025 15:13:53 GMT+0700 (Western Indonesia Time),5,Tue Jul 22 2025 15:13:53 GMT+0700 (Western Indonesia Time),
259,98504,2,,,Tue Jul 22 2025 15:14:22 GMT+0700 (Western Indonesia Time),5,Tue Jul 22 2025 15:14:22 GMT+0700 (Western Indonesia Time),
261,65119,1,Maldives,,Tue Jul 22 2025 15:27:48 GMT+0700 (Western Indonesia Time),5,Tue Jul 22 2025 15:27:48 GMT+0700 (Western Indonesia Time),
240,95205,2,Cruiser Flok,,Thu Jul 10 2025 09:04:07 GMT+0700 (Western Indonesia Time),5,Wed Jul 23 2025 14:46:45 GMT+0700 (Western Indonesia Time),5
262,13203,2,Terrain 203,,Wed Jul 23 2025 15:53:34 GMT+0700 (Western Indonesia Time),5,Wed Jul 23 2025 15:53:34 GMT+0700 (Western Indonesia Time),
263,83212,2,Westminster,,Thu Jul 24 2025 08:20:01 GMT+0700 (Western Indonesia Time),5,Thu Jul 24 2025 08:20:01 GMT+0700 (Western Indonesia Time),
264,46404,2,,,Thu Jul 24 2025 11:55:02 GMT+0700 (Western Indonesia Time),5,Thu Jul 24 2025 11:55:02 GMT+0700 (Western Indonesia Time),
266,00201,3,,,Fri Jul 25 2025 16:18:18 GMT+0700 (Western Indonesia Time),5,Fri Jul 25 2025 16:18:18 GMT+0700 (Western Indonesia Time),
267,00501,3,,,Fri Jul 25 2025 16:18:48 GMT+0700 (Western Indonesia Time),5,Fri Jul 25 2025 16:18:48 GMT+0700 (Western Indonesia Time),
256,92403,2,ClawHammer Triser,,Mon Jul 21 2025 16:06:37 GMT+0700 (Western Indonesia Time),5,Sat Jul 26 2025 14:06:46 GMT+0700 (Western Indonesia Time),5
268,02204,3,Kara,,Mon Jul 28 2025 09:22:46 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 09:22:46 GMT+0700 (Western Indonesia Time),
269,16204,2,Choco Ferrero,,Mon Jul 28 2025 09:23:26 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 09:23:26 GMT+0700 (Western Indonesia Time),
270,95219,2,,,Mon Jul 28 2025 09:43:08 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 09:43:08 GMT+0700 (Western Indonesia Time),
271,65111,1,Dune,,Mon Jul 28 2025 09:57:15 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 09:57:15 GMT+0700 (Western Indonesia Time),
273,92607,2,,,Mon Jul 28 2025 10:11:44 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 10:11:44 GMT+0700 (Western Indonesia Time),
274,92223,2,,,Mon Jul 28 2025 10:12:46 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 10:12:46 GMT+0700 (Western Indonesia Time),
275,46401,2,Lennart,,Mon Jul 28 2025 13:26:05 GMT+0700 (Western Indonesia Time),5,Mon Jul 28 2025 13:26:05 GMT+0700 (Western Indonesia Time),
276,41402,2,Desmond,,Tue Jul 29 2025 09:30:39 GMT+0700 (Western Indonesia Time),5,Tue Jul 29 2025 09:30:39 GMT+0700 (Western Indonesia Time),
277,95520,2,Cruiser Alger,,Wed Jul 30 2025 11:44:05 GMT+0700 (Western Indonesia Time),5,Wed Jul 30 2025 11:44:05 GMT+0700 (Western Indonesia Time),
278,83251,2,Metro,,Thu Jul 31 2025 08:06:51 GMT+0700 (Western Indonesia Time),5,Thu Jul 31 2025 08:06:51 GMT+0700 (Western Indonesia Time),
279,11504,2,,,Sat Aug 02 2025 15:03:09 GMT+0700 (Western Indonesia Time),5,Sat Aug 02 2025 15:03:09 GMT+0700 (Western Indonesia Time),
280,40203,2,Roosevelt,,Tue Aug 05 2025 09:24:25 GMT+0700 (Western Indonesia Time),5,Tue Aug 05 2025 09:24:25 GMT+0700 (Western Indonesia Time),
281,92421,2,Rebound,,Tue Aug 05 2025 10:14:44 GMT+0700 (Western Indonesia Time),5,Tue Aug 05 2025 10:14:44 GMT+0700 (Western Indonesia Time),
282,00110,3,Claretta,,Wed Aug 06 2025 08:31:18 GMT+0700 (Western Indonesia Time),5,Wed Aug 06 2025 08:31:18 GMT+0700 (Western Indonesia Time),
283,91229,2,,,Thu Aug 07 2025 13:12:22 GMT+0700 (Western Indonesia Time),5,Thu Aug 07 2025 13:12:22 GMT+0700 (Western Indonesia Time),
284,00702,3,Louise,,Fri Aug 08 2025 09:08:28 GMT+0700 (Western Indonesia Time),5,Fri Aug 08 2025 09:08:28 GMT+0700 (Western Indonesia Time),
285,59122,1,Sancho,,Fri Aug 08 2025 13:08:42 GMT+0700 (Western Indonesia Time),5,Fri Aug 08 2025 13:08:42 GMT+0700 (Western Indonesia Time),
287,01901,2,,,Tue Aug 12 2025 16:42:46 GMT+0700 (Western Indonesia Time),5,Tue Aug 12 2025 16:42:46 GMT+0700 (Western Indonesia Time),
288,46403,2,,,Thu Aug 14 2025 10:56:47 GMT+0700 (Western Indonesia Time),5,Thu Aug 14 2025 10:56:47 GMT+0700 (Western Indonesia Time),
289,14403,2,,,Thu Aug 14 2025 16:07:20 GMT+0700 (Western Indonesia Time),5,Thu Aug 14 2025 16:07:20 GMT+0700 (Western Indonesia Time),
290,13201,2,Vantage,,Fri Aug 15 2025 08:29:19 GMT+0700 (Western Indonesia Time),5,Fri Aug 15 2025 08:29:19 GMT+0700 (Western Indonesia Time),
291,14201,2,,,Fri Aug 15 2025 09:32:23 GMT+0700 (Western Indonesia Time),5,Fri Aug 15 2025 09:32:23 GMT+0700 (Western Indonesia Time),
292,14207,2,,,Fri Aug 15 2025 09:32:54 GMT+0700 (Western Indonesia Time),5,Fri Aug 15 2025 09:32:54 GMT+0700 (Western Indonesia Time),
293,74201,2,,,Fri Aug 15 2025 09:36:16 GMT+0700 (Western Indonesia Time),5,Fri Aug 15 2025 09:36:16 GMT+0700 (Western Indonesia Time),
294,45925ST,2,,,Sat Aug 16 2025 14:23:27 GMT+0700 (Western Indonesia Time),5,Sat Aug 16 2025 14:23:27 GMT+0700 (Western Indonesia Time),
295,18702,2,Reedbuck,,Tue Aug 19 2025 13:23:14 GMT+0700 (Western Indonesia Time),5,Tue Aug 19 2025 13:23:14 GMT+0700 (Western Indonesia Time),
296,83250,2,Urbane,,Tue Aug 19 2025 13:28:30 GMT+0700 (Western Indonesia Time),5,Tue Aug 19 2025 13:28:30 GMT+0700 (Western Indonesia Time),
297,11885,2,Stout,,Wed Aug 20 2025 10:27:39 GMT+0700 (Western Indonesia Time),5,Wed Aug 20 2025 10:27:39 GMT+0700 (Western Indonesia Time),
298,01402,2,,,Wed Aug 20 2025 10:28:28 GMT+0700 (Western Indonesia Time),5,Wed Aug 20 2025 10:28:28 GMT+0700 (Western Indonesia Time),
299,72301,2,Black Veil,,Wed Aug 20 2025 13:21:29 GMT+0700 (Western Indonesia Time),5,Wed Aug 20 2025 13:21:29 GMT+0700 (Western Indonesia Time),
301,98204,2,,,Thu Aug 21 2025 15:36:06 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:36:06 GMT+0700 (Western Indonesia Time),
302,98215,2,,,Thu Aug 21 2025 15:37:22 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:37:22 GMT+0700 (Western Indonesia Time),
303,15255,2,,,Thu Aug 21 2025 15:38:32 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:38:32 GMT+0700 (Western Indonesia Time),
304,92709,2,,,Thu Aug 21 2025 15:39:09 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:39:09 GMT+0700 (Western Indonesia Time),
305,11484,2,,,Thu Aug 21 2025 15:39:41 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:39:41 GMT+0700 (Western Indonesia Time),
306,45211,2,,,Thu Aug 21 2025 15:40:22 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:40:22 GMT+0700 (Western Indonesia Time),
307,45221,2,,,Thu Aug 21 2025 15:40:57 GMT+0700 (Western Indonesia Time),5,Thu Aug 21 2025 15:40:57 GMT+0700 (Western Indonesia Time),
308,92238,2,Dempsey,,Wed Aug 27 2025 09:32:45 GMT+0700 (Western Indonesia Time),5,Wed Aug 27 2025 09:32:45 GMT+0700 (Western Indonesia Time),
309,04603,2,Piere,,Wed Aug 27 2025 15:18:35 GMT+0700 (Western Indonesia Time),5,Wed Aug 27 2025 15:18:35 GMT+0700 (Western Indonesia Time),
311,11304,2,,,Wed Aug 27 2025 15:23:42 GMT+0700 (Western Indonesia Time),5,Wed Aug 27 2025 15:23:42 GMT+0700 (Western Indonesia Time),
312,11247,2,,,Wed Aug 27 2025 15:24:13 GMT+0700 (Western Indonesia Time),5,Wed Aug 27 2025 15:24:13 GMT+0700 (Western Indonesia Time),
313,45412ST,2,Vibrant ST,,Thu Aug 28 2025 08:05:59 GMT+0700 (Western Indonesia Time),5,Thu Aug 28 2025 08:05:59 GMT+0700 (Western Indonesia Time),
300,98214,2,,,Thu Aug 21 2025 15:35:28 GMT+0700 (Western Indonesia Time),5,Fri Aug 29 2025 13:32:22 GMT+0700 (Western Indonesia Time),5
316,92222,2,,,Mon Sep 01 2025 09:55:59 GMT+0700 (Western Indonesia Time),5,Mon Sep 01 2025 09:55:59 GMT+0700 (Western Indonesia Time),
317,14401,2,,,Mon Sep 01 2025 11:06:38 GMT+0700 (Western Indonesia Time),5,Mon Sep 01 2025 11:06:38 GMT+0700 (Western Indonesia Time),
318,00504,3,Freya,,Tue Sep 02 2025 09:22:02 GMT+0700 (Western Indonesia Time),5,Tue Sep 02 2025 09:22:02 GMT+0700 (Western Indonesia Time),
319,92225,2,Petra,,Thu Sep 04 2025 12:57:52 GMT+0700 (Western Indonesia Time),5,Thu Sep 04 2025 12:57:52 GMT+0700 (Western Indonesia Time),
320,92926,2,,,Sat Sep 06 2025 10:12:55 GMT+0700 (Western Indonesia Time),5,Sat Sep 06 2025 10:12:55 GMT+0700 (Western Indonesia Time),
321,86813,2,,,Tue Sep 09 2025 09:11:51 GMT+0700 (Western Indonesia Time),5,Tue Sep 09 2025 09:11:51 GMT+0700 (Western Indonesia Time),
324,95931,2,,,Mon Sep 15 2025 14:04:17 GMT+0700 (Western Indonesia Time),5,Mon Sep 15 2025 14:04:17 GMT+0700 (Western Indonesia Time),
325,65104,1,,,Tue Sep 16 2025 09:42:37 GMT+0700 (Western Indonesia Time),5,Tue Sep 16 2025 09:42:37 GMT+0700 (Western Indonesia Time),
326,59210,1,Norte,,Wed Sep 17 2025 11:17:52 GMT+0700 (Western Indonesia Time),5,Wed Sep 17 2025 11:17:52 GMT+0700 (Western Indonesia Time),
327,05208,2,,,Sat Sep 20 2025 14:38:09 GMT+0700 (Western Indonesia Time),5,Sat Sep 20 2025 14:38:09 GMT+0700 (Western Indonesia Time),
328,64105,1,Kare,,Mon Sep 22 2025 09:17:09 GMT+0700 (Western Indonesia Time),5,Mon Sep 22 2025 09:17:09 GMT+0700 (Western Indonesia Time),
329,45529,2,,,Tue Sep 23 2025 08:05:05 GMT+0700 (Western Indonesia Time),5,Tue Sep 23 2025 08:05:05 GMT+0700 (Western Indonesia Time),
330,95525,2,Cruiser Rampart,,Wed Oct 01 2025 08:54:47 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 08:54:47 GMT+0700 (Western Indonesia Time),
331,02205,3,Florence,,Wed Oct 01 2025 09:08:17 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 09:08:17 GMT+0700 (Western Indonesia Time),
332,56103,1,,,Wed Oct 01 2025 09:32:32 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 09:32:32 GMT+0700 (Western Indonesia Time),
334,95222,2,,,Wed Oct 01 2025 13:28:41 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 13:28:41 GMT+0700 (Western Indonesia Time),
335,64138,1,,,Wed Oct 01 2025 13:29:17 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 13:29:17 GMT+0700 (Western Indonesia Time),
336,64133,1,,,Wed Oct 01 2025 13:29:44 GMT+0700 (Western Indonesia Time),5,Wed Oct 01 2025 13:29:44 GMT+0700 (Western Indonesia Time),
310,45402ST,2,,,Wed Aug 27 2025 15:21:23 GMT+0700 (Western Indonesia Time),5,Wed Nov 12 2025 10:20:39 GMT+0700 (Western Indonesia Time),5
272,92213,2,Zeal,,Mon Jul 28 2025 10:11:17 GMT+0700 (Western Indonesia Time),5,Wed Dec 24 2025 09:01:15 GMT+0700 (Western Indonesia Time),5
333,93202,2,Resurgent,,Wed Oct 01 2025 13:25:06 GMT+0700 (Western Indonesia Time),5,Thu Feb 19 2026 14:22:43 GMT+0700 (Western Indonesia Time),5
337,90203,2,Grove,,Thu Oct 02 2025 08:19:24 GMT+0700 (Western Indonesia Time),5,Thu Oct 02 2025 08:19:24 GMT+0700 (Western Indonesia Time),
338,00106,3,Elaine,,Fri Oct 03 2025 08:05:43 GMT+0700 (Western Indonesia Time),5,Fri Oct 03 2025 08:05:43 GMT+0700 (Western Indonesia Time),
339,00111,3,Lori,,Sat Oct 04 2025 08:07:26 GMT+0700 (Western Indonesia Time),5,Sat Oct 04 2025 08:07:26 GMT+0700 (Western Indonesia Time),
340,65401,1,Tanjidor,,Mon Oct 06 2025 17:46:58 GMT+0700 (Western Indonesia Time),5,Mon Oct 06 2025 17:46:58 GMT+0700 (Western Indonesia Time),
341,15102,2,,,Wed Oct 08 2025 11:37:00 GMT+0700 (Western Indonesia Time),5,Wed Oct 08 2025 11:37:00 GMT+0700 (Western Indonesia Time),
342,05401,2,Roam401,,Wed Oct 08 2025 12:56:52 GMT+0700 (Western Indonesia Time),5,Wed Oct 08 2025 12:56:52 GMT+0700 (Western Indonesia Time),
343,95217,2,,,Wed Oct 08 2025 15:02:34 GMT+0700 (Western Indonesia Time),5,Wed Oct 08 2025 15:02:34 GMT+0700 (Western Indonesia Time),
344,01902,2,Prestige Henri,,Thu Oct 09 2025 13:21:51 GMT+0700 (Western Indonesia Time),5,Thu Oct 09 2025 13:21:51 GMT+0700 (Western Indonesia Time),
